0525501533,135
0525948600,254
0525948791,165
0525948236,103
0525950036,113
0525950583,128
0525952772,120
0525574530,219
0525954627,243
052595306X,166
0525952713,119
0525955240,145
0525954155,139
0525954295,263
0525955070,109
0525954899,289
0525955062,189
0528011545,134
052801756X,107
0525955208,105
0528015532,218
0525954953,217
0528012754,275
0525955135,131
0528017411,230
0525951903,160
052595435X,242
0525953256,160
0528008102,115
0528013203,163
0528881213,119
0528882015,183
052888204X,131
0525952098,134
0528881817,149
0528882112,117
0529064847,297
0528994719,105
0529101505,172
0529100819,137
0529101149,104
0529101157,125
0529100800,156
0529100509,257
0529104350,162
0529100738,131
0529103451,108
0132333333,194
0529104407,296
0529110946,290
0529120992,112
0529123347,121
0529070073,227
0529100517,154
0529105446,290
0529118688,127
0529116901,148
0529100827,124
052911867X,105
0529112205,123
0529120860,285
0529120801,161
0529102684,202
0529111039,157
0529123010,106
0531252361,216
0534243126,130
0534209343,101
0534393667,168
0534640176,130
0538497521,138
0538470828,102
0538736593,228
053873731X,108
0538742917,101
0544002253,192
0544022084,128
0544002199,154
054400230X,150
0544028058,146
054400227X,283
0544027760,136
0544003470,110
0544022092,277
0538757086,130
0543896609,112
0544001125,259
0544056671,146
0544002237,192
0544027078,163
0544082222,109
0544022181,292
0544077741,278
0544066871,106
0544022742,117
0544104714,265
0544086619,116
0544088883,110
0544052706,179
0544103343,287
0544105850,285
0544114442,111
0544114485,117
0544105737,225
0544102576,212
0544045602,121
054402589X,256
0544114310,207
0544103882,108
0544176499,126
0544002342,193
0544192222,107
054414922X,115
0544056779,101
0544165535,249
0544112431,120
0544002229,236
0544129911,141
0544225562,210
0544217772,116
0544228022,130
0544251792,114
054426228X,198
0544228073,190
0544273737,101
0544276000,174
054424561X,112
0544035011,176
0544245598,164
0544212479,154
0544114574,108
054402771X,293
0544279115,159
0544114531,162
054427539X,105
0544046692,174
0544313542,110
054403256X,231
0544290488,246
0544227808,286
0544303180,239
0544319591,108
0544334612,151
0544319516,105
0544273397,128
0544289730,164
0544112326,238
0544336623,146
0544333160,108
0544336151,232
0544133315,137
0544228081,107
0544339207,103
0544319486,241
0544236157,207
0544343492,145
0544334450,127
0544287045,163
0544148304,290
0544373170,146
054438766X,126
0544279336,146
0544263693,105
0544370481,175
0544411633,168
0544319494,138
0544309871,170
0544369963,120
0544110005,194
0544309863,221
0544336089,101
0544263669,135
0544365607,104
0544334604,296
0544454456,199
0544464044,152
054446222X,130
0544416694,136
0544334507,241
0544417852,275
0544464958,173
054448407X,234
0544483960,130
0544526708,110
0544373286,293
0544470192,172
0544466381,149
0544416031,155
0544454375,196
0544456211,102
0544570359,234
054438105X,123
0544570405,217
0544409949,163
0544555457,115
0544387643,107
0544540719,136
0544466594,124
0544527941,156
0544570103,121
0544520602,177
0544617347,176
0544602005,162
054466387X,120
0544610970,158
0544652266,299
0544387686,207
0544568125,174
0544542576,258
054455518X,235
0544551532,144
0544705203,133
0544634497,231
0544668685,146
0544736516,111
054474652X,122
0544703391,120
0544664450,160
0544634241,144
054480824X,137
0544579305,101
0544648927,151
0544444779,167
0544750314,238
0544716949,178
0544557247,125
0544668405,137
0544879368,112
0544912586,114
0544379802,101
0544824245,146
0544925475,240
0544811941,111
0544705394,143
0544789849,192
0544938097,128
0544617398,161
0544734149,104
0544538544,222
0544845765,231
0544876393,102
0544674545,122
0544570987,138
0544635086,106
0544935276,173
0544805097,151
0545019214,111
0544734092,259
0544630971,105
0544947231,233
0545019222,175
054503342X,123
0394421574,110
0545037050,131
0545040426,110
0545040604,173
0545045940,122
0545042151,265
0545055857,115
0545054745,160
0545060451,109
0544715675,268
0545038715,104
0545060508,103
0545067650,252
0545060443,110
0545048877,154
0545060435,164
0545060427,240
0545042208,127
0545055741,101
0545068592,246
0545056578,202
054507147X,119
054506046X,120
0545084938,117
0544577884,165
054507570X,182
0545075661,117
0545083036,164
0545079632,262
0545081793,175
0545093120,178
0545072700,144
0545067057,101
054508718X,109
0545102731,107
0545093171,127
0545093112,229
0545093155,135
0545016290,167
0545133610,174
0545142997,174
0545141966,141
0545139066,106
0545155142,269
0545151465,111
054514311X,160
0545140323,122
0545142741,168
0545078865,105
0545107377,128
0545172950,242
0545143152,112
0545165776,120
0545157617,164
0545178436,214
0545161819,202
0545153522,143
0545206952,298
0545206995,168
0545210283,101
0545206987,199
0545208858,224
0545176166,142
0545175321,231
0545210135,159
0545222303,130
0545175348,202
0545174805,232
054522229X,113
0545202019,122
0545230500,142
0545227380,240
0545240786,137
0545220882,133
0545255643,101
0545227526,157
0545236002,128
0545240832,105
0545231507,198
0545267137,105
0545270111,205
0545237513,132
0545238749,130
0545255198,116
0545222311,129
0545279720,184
054523834X,130
0545208890,199
0545279615,118
0545206960,215
0545208874,201
0545291518,158
0545222281,217
0545310164,193
0545290147,238
054529004X,119
0545310032,238
0545327865,108
054529844X,225
0545307414,143
0545298431,135
0545371015,134
0545307716,116
0545381797,101
0545392152,161
0545298393,127
0545386969,120
054540293X,101
054540391X,113
0545401143,113
0545417996,105
0545418720,150
0545415705,171
0545298423,139
0545415683,189
054541878X,145
0545433150,213
0545415713,128
0545427630,112
0545326869,222
0545401135,170
0545402689,130
0545328632,289
0545433169,203
0545448689,135
0545442133,103
0545436796,122
0545459923,104
0545450136,176
0545457149,133
0545450381,101
0545459389,241
0545434092,117
0545468027,136
0545459362,228
0545464676,132
0545459397,172
0545485711,290
0545479525,146
0545457823,271
054549284X,112
0545459370,207
0545480280,156
0545493234,168
0545422906,122
0545507715,122
0545390346,158
0545518067,173
0545522455,245
0545522323,218
054552248X,166
0545502144,125
0545537460,160
0545530644,199
054546806X,159
0545522463,201
0545521475,151
0545536014,261
0545529840,116
0545552923,123
0545535212,131
0545535255,119
0545510295,110
054556154X,131
0545448948,139
0545555442,116
0545459036,111
0545540879,105
0545522471,176
0545559731,203
0545561639,189
0545565111,241
0545552737,196
0545551455,155
0545624649,105
0545609194,121
0545620856,131
0545620767,118
0545484383,123
0545623960,129
0545509890,206
0545643341,105
0545623936,143
0545621267,229
0545646235,206
054560804X,128
0545629004,101
0545643317,234
0545646286,153
0545644909,105
0545637082,199
0545524024,183
0545658527,131
0545646251,179
0545665736,148
0545644623,141
054564867X,264
0545646316,110
0545425123,106
0545638623,290
0545627060,190
0545682444,225
0545654599,266
0545675995,137
0545591619,178
0545552397,123
0545685478,235
054565839X,139
0545683629,189
0545644747,128
0545647649,230
0545658500,115
0545741661,170
054574654X,111
0545747759,273
0545787831,132
0545654807,218
0545800609,166
054580132X,153
0545788927,151
0545782244,139
0545734096,153
0545650976,154
0545801060,250
0545697573,122
0545695163,113
0545644658,201
0545800463,145
0545829070,110
0545823269,127
054582558X,136
0545831962,267
0545823242,126
0545766389,197
0545826373,130
0545836026,154
0545836948,105
0545812542,212
0545685400,239
0545810620,165
0545825598,163
0545823234,137
0545820111,233
0545867479,102
0545850975,228
0545823250,142
054584228X,106
0545870119,104
0545891469,128
0545881307,209
054588392X,272
0545903246,121
0545840791,104
0545875730,124
0545847303,229
0545843049,186
0545912415,116
0545861012,266
0545925436,144
054591387X,104
0545912407,222
0545930804,112
0545918111,131
0545941202,117
054584343X,286
0545945216,173
0545944821,158
054707669X,147
0547003099,115
0547085826,168
0547076452,278
0547053460,150
0547076711,138
0547152701,179
0545880831,167
0545855721,242
0547085907,116
0547131070,172
0547085753,171
0545843030,153
0547225490,201
0547237448,293
0547232829,101
0547199457,173
0547225474,284
0547069677,226
0547192339,288
0547167024,125
054724181X,232
0547242107,152
0547223994,150
0547238487,107
0547327935,201
0547247966,102
0547237782,232
0547328184,269
0547255551,101
054729963X,101
0547143966,147
0547385609,129
0547279671,176
0547371489,116
0547396317,144
0547248784,132
0547416997,126
0547238738,140
0547248067,112
0547482531,150
0547428499,219
0547508182,120
0547330790,180
0547242069,132
0547516894,115
0547516185,107
0547417713,253
0547487045,219
0547341245,126
0547554834,106
0547553986,103
054757732X,110
0547577575,137
0547577699,129
0547393091,105
0547548109,110
0547574118,102
0547564511,105
0547247982,175
0547576722,292
0547662424,165
0547569335,202
0547614845,199
0547572417,166
0547572557,147
0547508042,158
0547636350,186
0547595298,126
0547572255,146
0547608322,153
0547571593,117
0547386087,210
054775731X,105
0547844581,101
0547518269,129
0547746997,137
0547724241,138
0547859260,134
0547754434,104
0547641028,268
054784803X,278
0547840047,181
0547892616,187
0547858647,268
0547942079,158
0547985533,139
0547907249,171
0547913982,114
0547816561,126
054797048X,182
0547968183,177
0547943989,231
0547913990,108
0547992653,289
0547868863,118
0548141991,113
0547914164,149
0547868529,124
0547840055,132
0547939418,108
0548023433,130
0551012188,114
0548939594,185
0552085219,101
0552138223,140
0552139912,137
0551030704,161
0551003219,157
0552143545,189
055214066X,187
0552153567,260
0552153397,156
0552154571,162
0552163295,183
0552165158,102
0552151394,264
0552156329,197
0552163414,112
055216738X,118
0552170402,132
0552171565,238
0552170534,196
0552574295,258
0552573744,279
0552772259,112
0552770914,141
055277426X,286
0552995045,164
0552775320,245
0552575798,112
0552775754,146
0552779466,125
0552772968,170
0552573159,120
0553050931,151
0552779709,239
0553051377,158
0553052845,148
055305368X,147
0553052853,164
0553051350,214
0553027573,233
0553057782,111
055306200X,144
055306245X,237
0553011596,184
0553057839,155
055305029X,109
0553062484,176
055305774X,124
0553050982,102
0552167762,116
0553062360,164
0553058819,130
0553057014,225
0553052667,172
0553053272,142
0553062794,176
0553062069,154
0553057170,106
0553072617,265
0553062336,150
0553051237,183
0553062522,127
0553078682,205
0553072706,134
0553052098,164
0553071858,117
0553074075,162
0553062956,118
0553072560,145
0553077961,200
0553062727,169
0553057278,210
055308576X,189
0553095366,266
0553095889,146
0553078070,194
0553089307,115
0553095420,145
0553095293,265
0553062638,210
0553051822,252
0553096621,182
0553066951,231
0553099744,107
0553100335,167
055310053X,226
0553100351,200
0553096060,118
0553051849,127
0553096079,108
0553062077,126
0553099590,193
0553062441,144
0553101846,150
0553089285,169
0553062948,289
0553095870,133
0553101161,140
0553103237,299
0553095226,195
0553101242,159
0553081187,160
0553100890,238
0553099558,142
0553102346,159
0553094483,184
0553104977,120
0553107755,267
0553101641,198
0553102907,138
0553106244,217
0553108174,228
0553104284,166
0553108204,215
0553095099,107
0553105140,237
055310196X,124
0553108417,102
0553062352,139
0553109731,114
0553109561,124
0553103334,233
055309582X,262
0553104624,177
0553100874,128
0553107305,121
055311123X,168
0553109456,109
0553106686,279
055307573X,159
0553096524,103
0553062379,273
0553102540,117
0553110934,185
055309999X,134
0553113895,127
0553057758,188
055310943X,105
0553109049,153
055310702X,174
0553095153,159
0553105736,104
0553107232,149
0553110721,210
0553107240,144
0553106724,164
0553110454,229
0553120077,113
0553107380,116
0553125230,280
0553100017,113
0553126393,112
055311106X,153
0553125532,278
0553124447,148
0553106368,154
0553102745,231
055310523X,142
0553092626,186
0553100009,117
0553100165,101
0553136518,118
0553110632,101
0553149431,123
0553149601,182
0553111248,285
0553135252,185
0553148915,105
0553105337,283
0553136259,158
0553103342,150
0553133128,163
0553201824,141
0553203088,122
0553209388,112
055320257X,157
0553213776,222
0553234447,196
0553237888,194
0553238809,173
0553240862,209
0553239317,109
0553242695,101
0553227823,118
0553234951,157
0553246089,281
0553248731,208
0553250221,185
0553213156,140
0553247395,237
0553250515,155
055324910X,138
0553253298,146
0553256467,155
0553253042,111
0553231162,156
0553233238,118
0553234552,127
0553260057,134
0553242008,122
0553261908,203
0553248847,118
0553232053,154
055325121X,110
0553265377,252
0553268864,130
0553264613,142
0553272950,223
0553275593,224
0553276875,101
0553276328,200
0553278207,116
0553277529,168
0553278193,223
0553274279,116
0553272934,123
055327211X,141
0553281003,232
0553277421,125
0553273221,134
0553287303,118
0553282999,110
0553282816,103
0553271571,217
0553291807,299
0553293397,268
0553298070,143
055329315X,121
0553294903,230
0553296345,239
0553288814,292
0553342533,167
0553342444,109
0553344021,218
0553297090,109
0553343874,120
0553288733,226
0553352695,223
0553293176,118
0553354566,106
0553371312,169
0553347446,172
0553348477,134
0553297988,139
0553377876,109
0553377841,182
0553375628,220
0553379623,285
0553380923,119
0553354132,118
0553378384,238
0553382748,126
0553384031,112
0553383256,250
0553374605,181
0553383086,132
0553380494,106
055338290X,102
0553384066,181
0553383698,120
0553378481,119
0553384260,128
0553383485,207
0553383507,145
0553384295,188
0553385518,152
0553384112,135
0553381873,114
0553384570,134
0553372114,210
0553382195,138
0553383108,208
0553384902,126
0553385453,119
0553390686,253
0553386387,191
0553386034,158
0553391674,134
0553391410,111
055339178X,231
0553386778,204
0553386077,236
0553385534,194
0553386786,123
0553385682,132
0553386344,199
055339326X,187
0553393170,145
0553391267,145
055339262X,120
0553394428,138
0553393286,115
0553392603,170
0553393197,101
055338449X,217
055339519X,299
0553390503,261
0553394819,149
0553385666,183
0553393308,103
0553393871,220
0553383620,126
0553382330,235
0553390724,185
0553382411,122
0553395238,217
055338516X,227
0553395211,216
0553418130,114
055339715X,152
0553384767,110
0553393642,125
0553392484,240
0553383302,162
0553380842,231
0553399578,296
0553390589,285
0553419714,167
0553418920,123
0553399888,122
0553384732,158
0553383884,115
055339083X,135
0553397737,171
0553419676,101
0553418947,107
0553419730,105
0553399519,224
0553380419,168
0553393936,233
0553394126,108
0553385763,151
0553417940,272
0553392492,149
0553385097,174
0553447017,102
0553394851,143
055344770X,161
0553419560,110
0553445588,109
0553419420,187
0553419404,173
055339844X,270
0553447661,160
0553383191,266
0553446878,115
0553456105,151
0553419056,130
0553446797,131
0553418114,129
0553418637,103
0553456539,131
0553459503,115
0553384716,149
0553386018,270
0553386379,193
0553447750,150
0553447254,242
055345983X,109
0553474189,169
0553459562,253
0553477447,156
0553418335,128
0553418319,162
055347944X,235
0553419536,122
0553470434,163
0553419633,107
0553448234,168
0553419994,112
0553452134,147
0553447297,112
0553497359,145
0553499157,248
0553496964,142
0553497588,151
0553499017,119
0553496786,196
